unit,cycle,actual_RUL,ANN_prediction
96,97,239,166.53989
96,98,238,171.17613
96,99,237,168.02354
96,100,236,155.93977
96,101,235,169.22359
96,102,234,160.843
96,103,233,158.84483
96,104,232,146.51358
96,105,231,169.1388
96,106,230,156.62016
96,107,229,151.14627
96,108,228,160.37416
96,109,227,170.90211
96,110,226,150.25687
96,111,225,168.97357
96,112,224,170.18538
96,113,223,159.23643
96,114,222,176.46729
96,115,221,149.8252
96,116,220,161.45819
96,117,219,152.38762
96,118,218,154.44463
96,119,217,146.43523
96,120,216,164.93925
96,121,215,151.43788
96,122,214,128.77638
96,123,213,174.66737
96,124,212,171.37141
96,125,211,157.16167
96,126,210,161.36148
96,127,209,177.63554
96,128,208,146.72736
96,129,207,168.60448
96,130,206,166.7042
96,131,205,180.90265
96,132,204,172.70221
96,133,203,145.44942
96,134,202,169.5129
96,135,201,158.93697
96,136,200,153.81282
96,137,199,156.1809
96,138,198,169.68584
96,139,197,168.4103
96,140,196,161.28264
96,141,195,144.39604
96,142,194,159.52852
96,143,193,145.6482
96,144,192,150.2052
96,145,191,152.4075
96,146,190,179.01714
96,147,189,125.47969
96,148,188,151.93785
96,149,187,155.27504
96,150,186,135.90009
96,151,185,147.60034
96,152,184,146.65306
96,153,183,148.32454
96,154,182,153.0295
96,155,181,162.49644
96,156,180,144.82002
96,157,179,129.13991
96,158,178,127.20424
96,159,177,151.56538
96,160,176,146.3397
96,161,175,169.3876
96,162,174,156.83083
96,163,173,144.87099
96,164,172,164.98936
96,165,171,147.1202
96,166,170,130.08005
96,167,169,137.98946
96,168,168,159.99821
96,169,167,143.89618
96,170,166,149.25218
96,171,165,128.23265
96,172,164,142.30768
96,173,163,147.24109
96,174,162,140.58206
96,175,161,135.0023
96,176,160,145.55617
96,177,159,126.665085
96,178,158,141.7412
96,179,157,153.56555
96,180,156,126.5896
96,181,155,137.96977
96,182,154,127.62435
96,183,153,160.86266
96,184,152,138.6147
96,185,151,137.53256
96,186,150,128.6679
96,187,149,129.21425
96,188,148,140.36057
96,189,147,136.28947
96,190,146,135.19298
96,191,145,129.46335
96,192,144,132.45721
96,193,143,146.61394
96,194,142,117.765724
96,195,141,148.09874
96,196,140,129.16559
96,197,139,148.52379
96,198,138,119.705536
96,199,137,108.419464
96,200,136,142.75792
96,201,135,136.7064
96,202,134,128.26863
96,203,133,109.769104
96,204,132,127.993866
96,205,131,129.24823
96,206,130,135.44206
96,207,129,122.15404
96,208,128,119.01141
96,209,127,136.23329
96,210,126,129.14464
96,211,125,114.096886
96,212,124,128.99461
96,213,123,123.67964
96,214,122,105.606674
96,215,121,134.05907
96,216,120,125.79504
96,217,119,109.4356
96,218,118,114.58035
96,219,117,105.421326
96,220,116,127.9904
96,221,115,125.50926
96,222,114,113.86679
96,223,113,117.47836
96,224,112,131.0299
96,225,111,112.10002
96,226,110,124.338234
96,227,109,118.88233
96,228,108,113.47758
96,229,107,119.32306
96,230,106,106.946014
96,231,105,114.01688
96,232,104,106.50929
96,233,103,110.757965
96,234,102,92.047714
96,235,101,106.55696
96,236,100,128.36302
96,237,99,99.64212
96,238,98,110.088745
96,239,97,111.86809
96,240,96,102.37355
96,241,95,114.490875
96,242,94,104.82306
96,243,93,77.27559
96,244,92,99.449066
96,245,91,100.65462
96,246,90,102.482544
96,247,89,93.272964
96,248,88,100.093994
96,249,87,76.44057
96,250,86,75.36525
96,251,85,74.12584
96,252,84,113.12593
96,253,83,63.30454
96,254,82,89.91206
96,255,81,56.088326
96,256,80,65.95181
96,257,79,72.86553
96,258,78,109.31738
96,259,77,96.56995
96,260,76,83.34267
96,261,75,95.27179
96,262,74,67.319
96,263,73,99.77264
96,264,72,75.1029
96,265,71,83.690094
96,266,70,32.984367
96,267,69,71.58423
96,268,68,98.172485
96,269,67,63.83052
96,270,66,61.32291
96,271,65,70.60248
96,272,64,66.6535
96,273,63,64.79097
96,274,62,35.768
96,275,61,62.95103
96,276,60,50.534485
96,277,59,41.419674
96,278,58,74.79984
96,279,57,57.622807
96,280,56,34.976227
96,281,55,68.27755
96,282,54,55.974728
96,283,53,33.931076
96,284,52,47.399612
96,285,51,38.294464
96,286,50,24.137062
96,287,49,37.092525
96,288,48,46.549976
96,289,47,30.049551
96,290,46,33.001728
96,291,45,34.146812
96,292,44,31.079754
96,293,43,27.853428
96,294,42,21.481285
96,295,41,24.702007
96,296,40,37.418137
96,297,39,17.374184
96,298,38,23.484543
96,299,37,29.478786
96,300,36,22.042713
96,301,35,24.621265
96,302,34,24.81055
96,303,33,12.587704
96,304,32,11.881706
96,305,31,17.625523
96,306,30,23.64811
96,307,29,23.86181
96,308,28,12.857844
96,309,27,14.355734
96,310,26,19.333654
96,311,25,14.804435
96,312,24,19.728872
96,313,23,10.459772
96,314,22,11.377211
96,315,21,15.840723
96,316,20,12.514043
96,317,19,6.830085
96,318,18,14.656057
96,319,17,14.341693
96,320,16,7.5789347
96,321,15,11.818184
96,322,14,9.432908
96,323,13,12.275998
96,324,12,8.521862
96,325,11,6.711976
96,326,10,9.055326
96,327,9,8.639517
96,328,8,9.005995
96,329,7,4.844654
96,330,6,7.2095976
96,331,5,7.250952
96,332,4,6.100983
96,333,3,9.953979
96,334,2,2.4987407
96,335,1,6.5110054
96,336,0,3.7831683
97,1,201,202.46071
97,2,200,190.20654
97,3,199,184.80605
97,4,198,182.38716
97,5,197,174.61662
97,6,196,185.22552
97,7,195,163.17664
97,8,194,171.51451
97,9,193,192.22093
97,10,192,186.80917
97,11,191,182.82164
97,12,190,205.88106
97,13,189,184.26506
97,14,188,180.05965
97,15,187,179.34244
97,16,186,168.17982
97,17,185,169.82149
97,18,184,194.72658
97,19,183,194.6533
97,20,182,180.46776
97,21,181,188.05284
97,22,180,175.56953
97,23,179,193.06071
97,24,178,187.40385
97,25,177,196.27122
97,26,176,180.66864
97,27,175,203.32726
97,28,174,198.04253
97,29,173,200.70541
97,30,172,197.21817
97,31,171,184.79286
97,32,170,171.8213
97,33,169,174.96152
97,34,168,193.85085
97,35,167,178.3289
97,36,166,167.15437
97,37,165,161.94626
97,38,164,165.66876
97,39,163,197.57852
97,40,162,170.45558
97,41,161,170.05696
97,42,160,170.69682
97,43,159,164.68991
97,44,158,165.00912
97,45,157,195.91548
97,46,156,176.64049
97,47,155,185.79794
97,48,154,176.15614
97,49,153,193.7949
97,50,152,173.39677
97,51,151,179.65974
97,52,150,180.76648
97,53,149,168.17278
97,54,148,188.37352
97,55,147,173.12428
97,56,146,158.44379
97,57,145,175.40916
97,58,144,211.25034
97,59,143,174.31541
97,60,142,188.18669
97,61,141,170.98979
97,62,140,167.82898
97,63,139,173.15424
97,64,138,161.88101
97,65,137,179.30574
97,66,136,175.74289
97,67,135,179.28023
97,68,134,156.85443
97,69,133,163.25578
97,70,132,159.38591
97,71,131,163.4853
97,72,130,170.89964
97,73,129,159.64885
97,74,128,173.46361
97,75,127,179.38634
97,76,126,164.19458
97,77,125,172.85214
97,78,124,153.43036
97,79,123,162.24768
97,80,122,161.93393
97,81,121,154.16942
97,82,120,159.74261
97,83,119,170.45885
97,84,118,166.79483
97,85,117,161.97282
97,86,116,138.08882
97,87,115,187.37619
97,88,114,181.04704
97,89,113,178.87965
97,90,112,152.709
97,91,111,164.57613
97,92,110,163.49428
97,93,109,163.01144
97,94,108,150.45122
97,95,107,165.25006
97,96,106,156.70285
97,97,105,159.33908
97,98,104,145.49248
97,99,103,174.61388
97,100,102,152.36609
97,101,101,154.05853
97,102,100,151.97383
97,103,99,152.07115
97,104,98,140.49672
97,105,97,143.95818
97,106,96,142.71909
97,107,95,152.26756
97,108,94,135.64919
97,109,93,149.9986
97,110,92,137.96602
97,111,91,149.87419
97,112,90,149.40315
97,113,89,131.50621
97,114,88,135.41763
97,115,87,143.67699
97,116,86,143.59024
97,117,85,129.07661
97,118,84,116.06421
97,119,83,132.11823
97,120,82,123.265686
97,121,81,133.79688
97,122,80,128.49313
97,123,79,112.92018
97,124,78,141.55699
97,125,77,135.11382
97,126,76,127.47823
97,127,75,121.501434
97,128,74,104.82033
97,129,73,128.55118
97,130,72,102.11784
97,131,71,126.34062
97,132,70,120.70099
97,133,69,109.97318
97,134,68,135.5945
97,135,67,103.319916
97,136,66,109.92452
97,137,65,105.05464
97,138,64,107.0071
97,139,63,111.72297
97,140,62,93.206635
97,141,61,112.18733
97,142,60,105.07533
97,143,59,91.53007
97,144,58,83.73614
97,145,57,85.627846
97,146,56,87.60828
97,147,55,100.6575
97,148,54,65.24548
97,149,53,84.79584
97,150,52,74.52579
97,151,51,66.77121
97,152,50,80.42004
97,153,49,83.63024
97,154,48,70.29649
97,155,47,69.790855
97,156,46,73.04572
97,157,45,66.33455
97,158,44,52.570263
97,159,43,57.08044
97,160,42,46.907234
97,161,41,61.80231
97,162,40,42.384754
97,163,39,53.98514
97,164,38,31.614563
97,165,37,41.526093
97,166,36,48.269264
97,167,35,42.892967
97,168,34,31.402231
97,169,33,46.83532
97,170,32,34.961647
97,171,31,39.320843
97,172,30,33.51385
97,173,29,36.672054
97,174,28,29.130356
97,175,27,33.698345
97,176,26,33.960155
97,177,25,24.064117
97,178,24,14.885708
97,179,23,23.705917
97,180,22,17.20195
97,181,21,19.26746
97,182,20,17.190681
97,183,19,23.281002
97,184,18,26.143608
97,185,17,15.640947
97,186,16,17.773903
97,187,15,15.325125
97,188,14,12.900175
97,189,13,11.722398
97,190,12,12.812599
97,191,11,8.670403
97,192,10,11.16229
97,193,9,12.95872
97,194,8,10.158047
97,195,7,10.196341
97,196,6,8.993802
97,197,5,10.1684265
97,198,4,10.716465
97,199,3,8.915694
97,200,2,8.251966
97,201,1,7.653057
97,202,0,7.731119
98,1,155,149.77406
98,2,154,140.61192
98,3,153,171.0865
98,4,152,159.41945
98,5,151,163.16136
98,6,150,171.98875
98,7,149,150.80989
98,8,148,157.10281
98,9,147,168.26796
98,10,146,147.73354
98,11,145,149.29836
98,12,144,161.29225
98,13,143,167.57652
98,14,142,148.38437
98,15,141,165.23593
98,16,140,160.38254
98,17,139,158.40451
98,18,138,161.77043
98,19,137,160.7824
98,20,136,154.1607
98,21,135,189.29768
98,22,134,161.31941
98,23,133,147.78018
98,24,132,134.25401
98,25,131,136.6415
98,26,130,142.11348
98,27,129,179.88826
98,28,128,160.80623
98,29,127,150.18925
98,30,126,154.5855
98,31,125,163.13408
98,32,124,163.4795
98,33,123,158.83125
98,34,122,154.01537
98,35,121,159.62646
98,36,120,154.61858
98,37,119,147.39119
98,38,118,155.29913
98,39,117,159.38138
98,40,116,125.482056
98,41,115,174.737
98,42,114,147.3051
98,43,113,131.4255
98,44,112,154.7109
98,45,111,146.1922
98,46,110,132.57672
98,47,109,153.7397
98,48,108,146.05278
98,49,107,158.19322
98,50,106,150.7705
98,51,105,128.75816
98,52,104,142.74815
98,53,103,133.92293
98,54,102,136.94933
98,55,101,151.45862
98,56,100,123.912964
98,57,99,168.40952
98,58,98,162.53249
98,59,97,166.72148
98,60,96,151.36407
98,61,95,132.45036
98,62,94,119.01084
98,63,93,114.25706
98,64,92,131.29712
98,65,91,135.6206
98,66,90,155.50499
98,67,89,134.38173
98,68,88,144.5067
98,69,87,135.92325
98,70,86,129.73169
98,71,85,139.24962
98,72,84,137.13452
98,73,83,119.85752
98,74,82,134.20883
98,75,81,130.3835
98,76,80,162.04738
98,77,79,122.35203
98,78,78,122.211266
98,79,77,118.91427
98,80,76,132.81465
98,81,75,113.58043
98,82,74,126.17549
98,83,73,124.236664
98,84,72,142.20233
98,85,71,124.939926
98,86,70,106.72356
98,87,69,120.759125
98,88,68,121.97726
98,89,67,122.13516
98,90,66,134.41821
98,91,65,108.73782
98,92,64,103.34545
98,93,63,104.36831
98,94,62,131.58247
98,95,61,97.76274
98,96,60,134.74211
98,97,59,121.35376
98,98,58,119.418625
98,99,57,97.57091
98,100,56,126.112465
98,101,55,100.46391
98,102,54,92.06825
98,103,53,112.72078
98,104,52,126.10132
98,105,51,96.976944
98,106,50,95.94368
98,107,49,97.66325
98,108,48,106.33344
98,109,47,87.410965
98,110,46,106.35249
98,111,45,92.63322
98,112,44,103.351944
98,113,43,98.26326
98,114,42,97.752174
98,115,41,88.40929
98,116,40,110.99417
98,117,39,79.49036
98,118,38,86.06244
98,119,37,83.33231
98,120,36,81.62366
98,121,35,66.563385
98,122,34,76.19624
98,123,33,84.33958
98,124,32,80.519165
98,125,31,72.40152
98,126,30,40.26323
98,127,29,49.18086
98,128,28,88.04029
98,129,27,74.5307
98,130,26,25.014618
98,131,25,54.246418
98,132,24,92.113266
98,133,23,34.900833
98,134,22,44.025772
98,135,21,42.65766
98,136,20,23.74317
98,137,19,45.250362
98,138,18,27.1963
98,139,17,32.69926
98,140,16,22.368103
98,141,15,19.15147
98,142,14,31.081665
98,143,13,15.5152
98,144,12,13.287347
98,145,11,15.098
98,146,10,12.314795
98,147,9,18.426785
98,148,8,11.5856695
98,149,7,18.621746
98,150,6,10.795126
98,151,5,8.006331
98,152,4,8.972354
98,153,3,4.7480454
98,154,2,5.4241457
98,155,1,3.9461784
98,156,0,15.4601345
99,1,184,185.66629
99,2,183,172.99324
99,3,182,177.472
99,4,181,171.68767
99,5,180,178.41481
99,6,179,189.11848
99,7,178,170.2959
99,8,177,161.83446
99,9,176,161.6241
99,10,175,170.23293
99,11,174,155.59424
99,12,173,174.83263
99,13,172,162.94896
99,14,171,168.84319
99,15,170,172.92569
99,16,169,140.20503
99,17,168,189.66689
99,18,167,169.44977
99,19,166,168.10504
99,20,165,173.24504
99,21,164,169.21492
99,22,163,170.3748
99,23,162,161.78658
99,24,161,186.33667
99,25,160,158.98752
99,26,159,166.0759
99,27,158,161.85039
99,28,157,175.24704
99,29,156,171.81416
99,30,155,164.50513
99,31,154,145.19936
99,32,153,154.35915
99,33,152,157.40721
99,34,151,152.76472
99,35,150,151.13008
99,36,149,171.86234
99,37,148,166.6974
99,38,147,166.80333
99,39,146,164.74716
99,40,145,168.44635
99,41,144,161.67906
99,42,143,162.01624
99,43,142,162.34319
99,44,141,163.48584
99,45,140,149.62206
99,46,139,142.727
99,47,138,162.6213
99,48,137,157.39784
99,49,136,155.70442
99,50,135,165.17665
99,51,134,170.5659
99,52,133,148.11131
99,53,132,153.03358
99,54,131,151.15565
99,55,130,174.01578
99,56,129,147.2243
99,57,128,170.35326
99,58,127,163.38399
99,59,126,147.89407
99,60,125,160.47665
99,61,124,169.53056
99,62,123,151.90813
99,63,122,146.5844
99,64,121,165.51326
99,65,120,179.5359
99,66,119,153.55658
99,67,118,158.41537
99,68,117,175.26213
99,69,116,153.89328
99,70,115,158.27763
99,71,114,166.15578
99,72,113,164.50357
99,73,112,146.5406
99,74,111,166.14308
99,75,110,164.73344
99,76,109,152.39351
99,77,108,153.06053
99,78,107,148.79192
99,79,106,131.4634
99,80,105,144.15344
99,81,104,149.06392
99,82,103,157.09698
99,83,102,154.23569
99,84,101,138.04887
99,85,100,99.59599
99,86,99,146.61406
99,87,98,153.5269
99,88,97,141.63564
99,89,96,148.98375
99,90,95,169.69125
99,91,94,154.536
99,92,93,139.97322
99,93,92,144.07016
99,94,91,149.05066
99,95,90,150.59822
99,96,89,144.89531
99,97,88,140.99388
99,98,87,132.44798
99,99,86,154.12785
99,100,85,128.88216
99,101,84,106.31564
99,102,83,132.60889
99,103,82,134.78467
99,104,81,149.83311
99,105,80,141.6811
99,106,79,132.08765
99,107,78,122.16648
99,108,77,153.6465
99,109,76,127.76863
99,110,75,134.07506
99,111,74,128.0492
99,112,73,125.9229
99,113,72,116.92442
99,114,71,106.03084
99,115,70,116.73678
99,116,69,117.34447
99,117,68,146.61786
99,118,67,153.94638
99,119,66,105.40149
99,120,65,142.84415
99,121,64,119.438286
99,122,63,133.32019
99,123,62,106.54044
99,124,61,127.404816
99,125,60,122.84337
99,126,59,120.09838
99,127,58,109.19244
99,128,57,127.43155
99,129,56,104.156006
99,130,55,105.79319
99,131,54,103.10298
99,132,53,108.214264
99,133,52,109.56002
99,134,51,123.64212
99,135,50,94.16256
99,136,49,112.834915
99,137,48,98.70203
99,138,47,107.77227
99,139,46,101.947205
99,140,45,89.33467
99,141,44,79.616486
99,142,43,97.788635
99,143,42,99.14465
99,144,41,90.52372
99,145,40,47.387665
99,146,39,97.782974
99,147,38,71.14173
99,148,37,92.13209
99,149,36,82.56972
99,150,35,52.21817
99,151,34,83.38608
99,152,33,46.213432
99,153,32,61.621166
99,154,31,58.01157
99,155,30,54.0422
99,156,29,37.883186
99,157,28,55.09984
99,158,27,42.54211
99,159,26,44.6788
99,160,25,36.70733
99,161,24,28.736626
99,162,23,21.904316
99,163,22,19.285248
99,164,21,29.865992
99,165,20,28.125744
99,166,19,23.383106
99,167,18,23.186136
99,168,17,16.258423
99,169,16,18.737843
99,170,15,16.706465
99,171,14,18.504267
99,172,13,13.785847
99,173,12,18.637693
99,174,11,12.8526
99,175,10,14.682096
99,176,9,14.054327
99,177,8,13.340744
99,178,7,6.030255
99,179,6,4.1269083
99,180,5,14.039109
99,181,4,2.3376915
99,182,3,9.43521
99,183,2,2.7979467
99,184,1,2.989222
99,185,0,9.610018
100,1,199,132.87746
100,2,198,145.77074
100,3,197,126.01534
100,4,196,128.06174
100,5,195,141.85924
100,6,194,157.11244
100,7,193,129.99403
100,8,192,134.92256
100,9,191,146.67293
100,10,190,142.90836
100,11,189,139.52725
100,12,188,123.421745
100,13,187,128.33281
100,14,186,135.4027
100,15,185,113.14741
100,16,184,150.88869
100,17,183,142.36214
100,18,182,134.82492
100,19,181,139.17448
100,20,180,123.11098
100,21,179,141.65335
100,22,178,119.52966
100,23,177,135.95633
100,24,176,156.98897
100,25,175,150.67833
100,26,174,140.58621
100,27,173,138.13036
100,28,172,133.45734
100,29,171,132.85583
100,30,170,139.99603
100,31,169,126.10337
100,32,168,130.2318
100,33,167,141.30995
100,34,166,134.71304
100,35,165,137.53961
100,36,164,132.61427
100,37,163,122.585785
100,38,162,138.29936
100,39,161,117.46944
100,40,160,123.20528
100,41,159,140.18211
100,42,158,156.02664
100,43,157,136.7804
100,44,156,142.48425
100,45,155,118.792885
100,46,154,135.16699
100,47,153,153.7082
100,48,152,138.96352
100,49,151,147.0437
100,50,150,132.4518
100,51,149,123.2393
100,52,148,139.71251
100,53,147,123.536514
100,54,146,136.00572
100,55,145,139.448
100,56,144,128.97304
100,57,143,125.07552
100,58,142,108.15053
100,59,141,132.39925
100,60,140,120.363434
100,61,139,117.61138
100,62,138,108.95277
100,63,137,99.27124
100,64,136,147.84007
100,65,135,132.29439
100,66,134,119.530075
100,67,133,116.92885
100,68,132,112.10415
100,69,131,121.81741
100,70,130,119.80355
100,71,129,131.82455
100,72,128,123.2769
100,73,127,117.73183
100,74,126,138.81314
100,75,125,130.29427
100,76,124,122.72641
100,77,123,113.55192
100,78,122,131.87596
100,79,121,131.4662
100,80,120,117.19845
100,81,119,120.27573
100,82,118,115.88002
100,83,117,105.45256
100,84,116,112.842926
100,85,115,122.98258
100,86,114,93.50522
100,87,113,112.81297
100,88,112,102.66816
100,89,111,112.962135
100,90,110,124.2481
100,91,109,110.875626
100,92,108,118.98459
100,93,107,104.85666
100,94,106,120.419914
100,95,105,109.09002
100,96,104,93.46452
100,97,103,106.42311
100,98,102,93.136826
100,99,101,118.41951
100,100,100,89.53403
100,101,99,105.571625
100,102,98,109.12271
100,103,97,84.30826
100,104,96,119.24928
100,105,95,108.38994
100,106,94,119.51819
100,107,93,113.8099
100,108,92,112.5059
100,109,91,116.948135
100,110,90,98.51375
100,111,89,101.25853
100,112,88,123.88852
100,113,87,86.26326
100,114,86,105.1119
100,115,85,109.20993
100,116,84,100.25229
100,117,83,98.00285
100,118,82,105.115005
100,119,81,81.34935
100,120,80,101.876625
100,121,79,71.83157
100,122,78,96.60254
100,123,77,116.336075
100,124,76,92.190475
100,125,75,75.573326
100,126,74,82.65258
100,127,73,68.464935
100,128,72,81.44326
100,129,71,102.79625
100,130,70,117.2141
100,131,69,87.74907
100,132,68,78.39439
100,133,67,80.96895
100,134,66,87.62053
100,135,65,81.01616
100,136,64,89.97514
100,137,63,95.61802
100,138,62,87.303314
100,139,61,94.35195
100,140,60,85.06326
100,141,59,96.52446
100,142,58,74.79667
100,143,57,73.93601
100,144,56,69.14723
100,145,55,64.12525
100,146,54,71.7009
100,147,53,67.90864
100,148,52,88.54577
100,149,51,35.8939
100,150,50,77.57534
100,151,49,74.05322
100,152,48,57.01768
100,153,47,62.942436
100,154,46,40.153545
100,155,45,33.76017
100,156,44,57.292187
100,157,43,59.893044
100,158,42,53.774498
100,159,41,47.539776
100,160,40,37.739307
100,161,39,52.957508
100,162,38,52.152225
100,163,37,38.208942
100,164,36,38.909798
100,165,35,22.914995
100,166,34,29.027382
100,167,33,36.79715
100,168,32,16.536453
100,169,31,26.697878
100,170,30,17.8933
100,171,29,21.838598
100,172,28,19.151176
100,173,27,22.89935
100,174,26,21.003136
100,175,25,34.598324
100,176,24,26.032036
100,177,23,22.598831
100,178,22,16.686577
100,179,21,15.369849
100,180,20,18.317478
100,181,19,22.08067
100,182,18,15.518563
100,183,17,8.547432
100,184,16,14.557589
100,185,15,20.234608
100,186,14,14.867227
100,187,13,11.889078
100,188,12,8.289466
100,189,11,10.280959
100,190,10,9.036049
100,191,9,7.2445297
100,192,8,11.854485
100,193,7,8.407957
100,194,6,9.19844
100,195,5,11.086291
100,196,4,5.763067
100,197,3,10.305897
100,198,2,8.172182
100,199,1,7.138646
100,200,0,3.8829408
