unit,cycle,actual_RUL,CNN_prediction
96,96,240,171.01051
96,97,239,146.31606
96,98,238,150.38884
96,99,237,157.55191
96,100,236,152.89888
96,101,235,168.43672
96,102,234,157.00862
96,103,233,148.56673
96,104,232,146.18935
96,105,231,147.86432
96,106,230,149.65154
96,107,229,143.5559
96,108,228,155.64052
96,109,227,170.05309
96,110,226,123.55109
96,111,225,167.11464
96,112,224,163.25996
96,113,223,152.25702
96,114,222,153.51375
96,115,221,126.34421
96,116,220,129.40398
96,117,219,140.46053
96,118,218,149.26077
96,119,217,127.52577
96,120,216,149.48697
96,121,215,125.35807
96,122,214,127.022316
96,123,213,159.14943
96,124,212,155.32932
96,125,211,155.12105
96,126,210,145.75914
96,127,209,170.66377
96,128,208,154.6941
96,129,207,157.78331
96,130,206,149.45131
96,131,205,142.81221
96,132,204,157.66197
96,133,203,150.96484
96,134,202,165.52213
96,135,201,152.98308
96,136,200,127.1127
96,137,199,150.00288
96,138,198,152.36732
96,139,197,153.65178
96,140,196,151.10248
96,141,195,132.45595
96,142,194,144.18085
96,143,193,141.36502
96,144,192,144.52666
96,145,191,158.23683
96,146,190,171.71436
96,147,189,120.29383
96,148,188,138.12723
96,149,187,132.28001
96,150,186,148.8238
96,151,185,145.79788
96,152,184,140.64128
96,153,183,146.01805
96,154,182,137.75285
96,155,181,153.75967
96,156,180,138.53261
96,157,179,139.02531
96,158,178,110.36207
96,159,177,150.36192
96,160,176,155.55833
96,161,175,167.0632
96,162,174,149.068
96,163,173,138.8297
96,164,172,152.2089
96,165,171,149.85843
96,166,170,135.36722
96,167,169,129.55727
96,168,168,148.73529
96,169,167,132.08363
96,170,166,152.3268
96,171,165,138.56178
96,172,164,145.56265
96,173,163,146.891
96,174,162,136.32568
96,175,161,152.07434
96,176,160,142.6552
96,177,159,137.65837
96,178,158,147.17348
96,179,157,150.58788
96,180,156,123.29112
96,181,155,132.16924
96,182,154,117.59492
96,183,153,148.56294
96,184,152,127.627625
96,185,151,133.76402
96,186,150,122.445045
96,187,149,140.64383
96,188,148,119.066
96,189,147,136.5203
96,190,146,141.02516
96,191,145,129.19455
96,192,144,130.20015
96,193,143,136.58238
96,194,142,123.79021
96,195,141,141.90184
96,196,140,116.83221
96,197,139,139.78645
96,198,138,109.21012
96,199,137,121.60606
96,200,136,138.33057
96,201,135,127.24214
96,202,134,125.86785
96,203,133,106.86522
96,204,132,113.494225
96,205,131,121.02938
96,206,130,113.816216
96,207,129,120.46764
96,208,128,126.74981
96,209,127,135.33434
96,210,126,129.02638
96,211,125,126.90173
96,212,124,132.95374
96,213,123,123.185715
96,214,122,99.53509
96,215,121,133.15263
96,216,120,114.73907
96,217,119,113.29318
96,218,118,119.65511
96,219,117,98.23471
96,220,116,141.92294
96,221,115,128.97908
96,222,114,113.893745
96,223,113,107.3366
96,224,112,123.59635
96,225,111,118.5272
96,226,110,116.21406
96,227,109,121.76767
96,228,108,129.13774
96,229,107,117.34817
96,230,106,111.299385
96,231,105,98.83964
96,232,104,103.53408
96,233,103,123.55808
96,234,102,94.44773
96,235,101,99.32803
96,236,100,121.56794
96,237,99,96.98586
96,238,98,83.65508
96,239,97,108.114555
96,240,96,102.32102
96,241,95,116.96125
96,242,94,114.131645
96,243,93,104.20362
96,244,92,95.152565
96,245,91,92.43817
96,246,90,85.04069
96,247,89,90.02249
96,248,88,83.58694
96,249,87,80.30422
96,250,86,98.81754
96,251,85,80.735374
96,252,84,113.03697
96,253,83,69.29378
96,254,82,99.170525
96,255,81,64.67695
96,256,80,68.67815
96,257,79,81.258385
96,258,78,119.46676
96,259,77,109.202835
96,260,76,108.71592
96,261,75,102.97902
96,262,74,71.33033
96,263,73,98.05729
96,264,72,97.030556
96,265,71,83.98301
96,266,70,52.775673
96,267,69,85.50117
96,268,68,86.79462
96,269,67,72.95577
96,270,66,61.726448
96,271,65,72.61494
96,272,64,80.197556
96,273,63,74.101875
96,274,62,57.694725
96,275,61,68.18993
96,276,60,55.348312
96,277,59,40.619934
96,278,58,81.98014
96,279,57,67.33736
96,280,56,37.999386
96,281,55,72.37114
96,282,54,75.06435
96,283,53,43.878616
96,284,52,58.426483
96,285,51,47.134716
96,286,50,37.884476
96,287,49,46.14354
96,288,48,52.526722
96,289,47,34.038605
96,290,46,38.43779
96,291,45,43.86753
96,292,44,47.389465
96,293,43,41.107956
96,294,42,35.682793
96,295,41,30.165571
96,296,40,42.151817
96,297,39,27.419811
96,298,38,36.2071
96,299,37,38.646526
96,300,36,30.171421
96,301,35,29.525053
96,302,34,37.434246
96,303,33,21.68155
96,304,32,22.761848
96,305,31,26.632181
96,306,30,35.00759
96,307,29,41.171654
96,308,28,25.265255
96,309,27,21.691845
96,310,26,24.606186
96,311,25,28.405073
96,312,24,26.515028
96,313,23,23.466635
96,314,22,17.588688
96,315,21,23.119783
96,316,20,29.944881
96,317,19,16.170252
96,318,18,25.662556
96,319,17,26.435505
96,320,16,15.3878765
96,321,15,24.641901
96,322,14,20.921797
96,323,13,17.463413
96,324,12,14.578741
96,325,11,9.057812
96,326,10,17.573895
96,327,9,14.555485
96,328,8,9.374693
96,329,7,13.872639
96,330,6,11.817329
96,331,5,11.816939
96,332,4,8.19546
96,333,3,14.933122
96,334,2,4.115761
96,335,1,9.203799
96,336,0,3.7623904
97,1,201,183.14229
97,2,200,169.57863
97,3,199,142.86974
97,4,198,165.4187
97,5,197,161.66824
97,6,196,178.89827
97,7,195,136.51122
97,8,194,149.3382
97,9,193,162.66089
97,10,192,165.94179
97,11,191,165.29172
97,12,190,178.40059
97,13,189,148.95284
97,14,188,162.51128
97,15,187,165.48505
97,16,186,164.21223
97,17,185,163.9157
97,18,184,180.82718
97,19,183,184.30115
97,20,182,162.64693
97,21,181,170.47234
97,22,180,159.68243
97,23,179,156.10481
97,24,178,156.70352
97,25,177,159.83257
97,26,176,170.90904
97,27,175,190.6967
97,28,174,178.91394
97,29,173,133.71399
97,30,172,176.72972
97,31,171,155.85712
97,32,170,159.85292
97,33,169,153.15207
97,34,168,170.62141
97,35,167,174.105
97,36,166,155.67177
97,37,165,160.85936
97,38,164,154.69063
97,39,163,157.02104
97,40,162,135.19757
97,41,161,167.14082
97,42,160,156.66295
97,43,159,133.28264
97,44,158,150.80534
97,45,157,155.49467
97,46,156,147.37265
97,47,155,177.48015
97,48,154,167.3989
97,49,153,163.18614
97,50,152,158.86124
97,51,151,152.22069
97,52,150,177.43124
97,53,149,171.1737
97,54,148,164.8384
97,55,147,172.28368
97,56,146,140.85318
97,57,145,168.469
97,58,144,171.85735
97,59,143,142.04584
97,60,142,168.93642
97,61,141,163.75789
97,62,140,156.57567
97,63,139,168.63
97,64,138,152.36569
97,65,137,166.94098
97,66,136,176.65181
97,67,135,163.97081
97,68,134,152.12459
97,69,133,148.95232
97,70,132,155.30113
97,71,131,163.4612
97,72,130,157.5458
97,73,129,147.76889
97,74,128,159.80168
97,75,127,171.8496
97,76,126,147.52359
97,77,125,162.2219
97,78,124,147.18077
97,79,123,152.16087
97,80,122,136.80894
97,81,121,141.0337
97,82,120,160.38048
97,83,119,165.02885
97,84,118,162.61357
97,85,117,153.17513
97,86,116,134.13734
97,87,115,175.53978
97,88,114,148.60338
97,89,113,182.04123
97,90,112,149.39684
97,91,111,151.38493
97,92,110,166.22005
97,93,109,164.89836
97,94,108,140.84618
97,95,107,151.29472
97,96,106,160.73795
97,97,105,155.71732
97,98,104,149.36934
97,99,103,156.05946
97,100,102,156.53954
97,101,101,151.61488
97,102,100,152.97108
97,103,99,155.99995
97,104,98,136.35712
97,105,97,137.04195
97,106,96,146.13379
97,107,95,156.19539
97,108,94,135.28578
97,109,93,154.93533
97,110,92,141.39815
97,111,91,138.79521
97,112,90,154.39983
97,113,89,138.44225
97,114,88,134.78415
97,115,87,134.50648
97,116,86,143.98854
97,117,85,139.52806
97,118,84,116.94433
97,119,83,128.73074
97,120,82,117.77062
97,121,81,144.83943
97,122,80,129.19234
97,123,79,118.77996
97,124,78,144.15688
97,125,77,140.45332
97,126,76,117.528496
97,127,75,116.22042
97,128,74,114.72239
97,129,73,133.892
97,130,72,103.240326
97,131,71,130.58824
97,132,70,114.33479
97,133,69,110.76467
97,134,68,142.83385
97,135,67,98.87983
97,136,66,103.67154
97,137,65,113.48586
97,138,64,88.01554
97,139,63,110.69645
97,140,62,80.34084
97,141,61,87.46152
97,142,60,94.89094
97,143,59,81.53953
97,144,58,80.44893
97,145,57,100.02636
97,146,56,68.81176
97,147,55,82.81112
97,148,54,94.34373
97,149,53,85.72071
97,150,52,99.93381
97,151,51,81.43901
97,152,50,81.203804
97,153,49,57.886578
97,154,48,65.28409
97,155,47,78.47692
97,156,46,75.10652
97,157,45,67.61165
97,158,44,97.12104
97,159,43,56.831367
97,160,42,44.27104
97,161,41,43.632915
97,162,40,71.4475
97,163,39,75.213
97,164,38,45.412193
97,165,37,36.572266
97,166,36,49.76835
97,167,35,60.777977
97,168,34,40.696327
97,169,33,41.19149
97,170,32,49.30168
97,171,31,42.394783
97,172,30,29.225597
97,173,29,35.655235
97,174,28,32.345192
97,175,27,42.749207
97,176,26,26.151968
97,177,25,30.152084
97,178,24,20.737776
97,179,23,26.766842
97,180,22,17.00862
97,181,21,26.79983
97,182,20,25.90713
97,183,19,17.84142
97,184,18,20.496902
97,185,17,28.51559
97,186,16,12.858488
97,187,15,12.596342
97,188,14,14.788073
97,189,13,9.188249
97,190,12,13.245447
97,191,11,5.672731
97,192,10,11.069162
97,193,9,12.002723
97,194,8,9.613279
97,195,7,6.3356767
97,196,6,7.4339275
97,197,5,2.5598881
97,198,4,4.2782903
97,199,3,1.523238
97,200,2,2.1006238
97,201,1,0.09941214
97,202,0,0.76728904
98,1,155,143.1252
98,2,154,127.27888
98,3,153,175.648
98,4,152,157.76604
98,5,151,154.4796
98,6,150,163.86769
98,7,149,138.3491
98,8,148,146.67238
98,9,147,173.5973
98,10,146,130.79803
98,11,145,151.23148
98,12,144,147.76668
98,13,143,152.73001
98,14,142,129.9816
98,15,141,169.99547
98,16,140,158.76361
98,17,139,151.69008
98,18,138,144.0992
98,19,137,149.57338
98,20,136,153.07143
98,21,135,187.72673
98,22,134,160.631
98,23,133,151.16895
98,24,132,141.37398
98,25,131,139.54753
98,26,130,141.8842
98,27,129,175.26122
98,28,128,147.11855
98,29,127,159.59315
98,30,126,143.95195
98,31,125,162.82603
98,32,124,161.25859
98,33,123,160.01823
98,34,122,146.58685
98,35,121,155.65504
98,36,120,150.37077
98,37,119,155.88965
98,38,118,135.91362
98,39,117,148.55568
98,40,116,128.1141
98,41,115,176.54657
98,42,114,142.59032
98,43,113,137.52394
98,44,112,153.22673
98,45,111,144.9606
98,46,110,137.89578
98,47,109,142.62619
98,48,108,138.42029
98,49,107,158.4132
98,50,106,123.016205
98,51,105,143.3962
98,52,104,141.75804
98,53,103,114.04338
98,54,102,134.66048
98,55,101,144.49437
98,56,100,124.61904
98,57,99,162.25926
98,58,98,165.17549
98,59,97,168.01782
98,60,96,147.30269
98,61,95,137.32733
98,62,94,130.1949
98,63,93,120.05219
98,64,92,137.30086
98,65,91,147.16786
98,66,90,148.0861
98,67,89,135.13771
98,68,88,136.58186
98,69,87,131.02644
98,70,86,126.049
98,71,85,148.50786
98,72,84,116.18598
98,73,83,123.89429
98,74,82,137.16359
98,75,81,126.30106
98,76,80,163.2376
98,77,79,117.79146
98,78,78,128.52614
98,79,77,126.417366
98,80,76,141.91624
98,81,75,106.62965
98,82,74,115.44022
98,83,73,133.70058
98,84,72,143.17818
98,85,71,128.92467
98,86,70,105.84004
98,87,69,127.282364
98,88,68,131.00795
98,89,67,134.45557
98,90,66,137.00891
98,91,65,94.53739
98,92,64,120.076675
98,93,63,96.13073
98,94,62,105.90192
98,95,61,96.95563
98,96,60,136.88245
98,97,59,119.13982
98,98,58,110.03277
98,99,57,93.04704
98,100,56,121.65815
98,101,55,109.85078
98,102,54,94.42111
98,103,53,113.87498
98,104,52,133.46628
98,105,51,100.00373
98,106,50,103.18413
98,107,49,108.726776
98,108,48,114.44577
98,109,47,88.06596
98,110,46,114.24484
98,111,45,118.5839
98,112,44,95.332695
98,113,43,137.14403
98,114,42,112.835396
98,115,41,113.02164
98,116,40,104.367226
98,117,39,88.065056
98,118,38,92.31472
98,119,37,77.34347
98,120,36,106.88676
98,121,35,67.59409
98,122,34,80.42843
98,123,33,98.31797
98,124,32,88.45207
98,125,31,83.59188
98,126,30,51.088905
98,127,29,48.601776
98,128,28,81.83109
98,129,27,73.835556
98,130,26,41.374
98,131,25,55.358166
98,132,24,98.03646
98,133,23,46.708885
98,134,22,51.348118
98,135,21,53.9983
98,136,20,40.889366
98,137,19,50.269043
98,138,18,45.017025
98,139,17,45.168915
98,140,16,27.904198
98,141,15,34.548584
98,142,14,33.726288
98,143,13,24.27496
98,144,12,26.045605
98,145,11,25.114746
98,146,10,23.840563
98,147,9,18.168419
98,148,8,16.229204
98,149,7,24.498905
98,150,6,17.215805
98,151,5,14.889076
98,152,4,14.92021
98,153,3,10.681756
98,154,2,12.707047
98,155,1,5.8847356
98,156,0,13.515409
99,1,184,168.35747
99,2,183,157.75679
99,3,182,163.21257
99,4,181,155.2234
99,5,180,169.18184
99,6,179,174.98058
99,7,178,144.67976
99,8,177,153.4091
99,9,176,155.00475
99,10,175,169.93774
99,11,174,151.00511
99,12,173,178.55933
99,13,172,167.67642
99,14,171,154.99919
99,15,170,142.92513
99,16,169,149.78519
99,17,168,177.84021
99,18,167,167.55324
99,19,166,159.07564
99,20,165,171.50096
99,21,164,168.93413
99,22,163,169.94267
99,23,162,144.45482
99,24,161,176.79926
99,25,160,154.89534
99,26,159,165.79253
99,27,158,162.57777
99,28,157,168.39742
99,29,156,158.8295
99,30,155,158.15598
99,31,154,152.68877
99,32,153,141.07082
99,33,152,150.57289
99,34,151,141.32713
99,35,150,150.0706
99,36,149,150.41924
99,37,148,165.18138
99,38,147,164.1238
99,39,146,172.53041
99,40,145,169.42552
99,41,144,136.63689
99,42,143,146.84802
99,43,142,150.42139
99,44,141,159.80635
99,45,140,149.53995
99,46,139,153.58269
99,47,138,144.28026
99,48,137,160.33931
99,49,136,153.65315
99,50,135,139.92903
99,51,134,154.36821
99,52,133,150.24048
99,53,132,149.87425
99,54,131,143.06104
99,55,130,164.08954
99,56,129,146.9016
99,57,128,159.46973
99,58,127,151.96683
99,59,126,156.23436
99,60,125,162.9665
99,61,124,172.35231
99,62,123,142.59296
99,63,122,145.45311
99,64,121,157.22517
99,65,120,165.81972
99,66,119,139.81
99,67,118,151.31044
99,68,117,154.70181
99,69,116,149.24037
99,70,115,153.85565
99,71,114,160.24652
99,72,113,161.6194
99,73,112,157.39706
99,74,111,155.55223
99,75,110,154.8084
99,76,109,158.57768
99,77,108,152.01668
99,78,107,142.83022
99,79,106,137.91298
99,80,105,145.06226
99,81,104,155.26042
99,82,103,151.28014
99,83,102,152.84648
99,84,101,145.95503
99,85,100,102.04591
99,86,99,153.79532
99,87,98,156.75368
99,88,97,146.43507
99,89,96,151.3607
99,90,95,159.26505
99,91,94,161.27162
99,92,93,148.96028
99,93,92,148.75807
99,94,91,143.32971
99,95,90,155.60066
99,96,89,145.2559
99,97,88,140.13171
99,98,87,140.91002
99,99,86,142.2458
99,100,85,137.19266
99,101,84,121.49889
99,102,83,123.096756
99,103,82,131.69768
99,104,81,129.9196
99,105,80,130.43748
99,106,79,124.86436
99,107,78,113.55346
99,108,77,143.51985
99,109,76,129.5382
99,110,75,133.6504
99,111,74,117.482346
99,112,73,140.30115
99,113,72,122.32192
99,114,71,84.38523
99,115,70,125.025795
99,116,69,123.13906
99,117,68,144.04128
99,118,67,142.37883
99,119,66,114.67881
99,120,65,135.516
99,121,64,123.68835
99,122,63,149.01588
99,123,62,109.84737
99,124,61,120.826294
99,125,60,112.395195
99,126,59,133.52182
99,127,58,120.27183
99,128,57,130.79544
99,129,56,122.1478
99,130,55,104.96453
99,131,54,109.24995
99,132,53,117.76031
99,133,52,99.954216
99,134,51,114.764885
99,135,50,99.309685
99,136,49,120.30194
99,137,48,105.75588
99,138,47,81.13724
99,139,46,99.234245
99,140,45,84.74291
99,141,44,85.844505
99,142,43,94.43399
99,143,42,100.716385
99,144,41,72.89382
99,145,40,69.870476
99,146,39,95.44085
99,147,38,63.155724
99,148,37,92.085075
99,149,36,85.44829
99,150,35,74.19708
99,151,34,80.60901
99,152,33,53.356888
99,153,32,70.75918
99,154,31,68.938545
99,155,30,57.47632
99,156,29,48.640694
99,157,28,64.59042
99,158,27,66.25917
99,159,26,50.40681
99,160,25,54.946106
99,161,24,34.530823
99,162,23,32.360542
99,163,22,21.296837
99,164,21,35.239944
99,165,20,42.268116
99,166,19,30.778416
99,167,18,31.754751
99,168,17,21.818148
99,169,16,31.45778
99,170,15,21.480917
99,171,14,22.90104
99,172,13,25.883324
99,173,12,19.872778
99,174,11,17.35169
99,175,10,14.633439
99,176,9,12.596795
99,177,8,17.134739
99,178,7,10.433459
99,179,6,6.7767735
99,180,5,17.306137
99,181,4,6.7374535
99,182,3,4.874982
99,183,2,6.814103
99,184,1,5.280698
99,185,0,10.555242
100,1,199,118.87255
100,2,198,140.24786
100,3,197,122.542366
100,4,196,133.58644
100,5,195,146.53415
100,6,194,151.99681
100,7,193,132.00746
100,8,192,140.60692
100,9,191,146.41788
100,10,190,145.32591
100,11,189,139.71046
100,12,188,136.00636
100,13,187,125.20525
100,14,186,128.03542
100,15,185,120.4263
100,16,184,145.95943
100,17,183,151.527
100,18,182,142.01744
100,19,181,136.59315
100,20,180,130.68745
100,21,179,130.97261
100,22,178,123.66421
100,23,177,135.14635
100,24,176,153.20616
100,25,175,142.26955
100,26,174,128.16963
100,27,173,140.42033
100,28,172,135.53917
100,29,171,138.87125
100,30,170,143.11145
100,31,169,121.212234
100,32,168,127.963524
100,33,167,141.98775
100,34,166,129.07477
100,35,165,138.989
100,36,164,128.15399
100,37,163,124.64486
100,38,162,138.71175
100,39,161,132.4749
100,40,160,123.76111
100,41,159,123.82195
100,42,158,146.55202
100,43,157,113.76894
100,44,156,135.6386
100,45,155,117.06049
100,46,154,143.01799
100,47,153,155.96815
100,48,152,138.38518
100,49,151,144.11848
100,50,150,142.30414
100,51,149,139.38756
100,52,148,147.67186
100,53,147,124.53412
100,54,146,135.68304
100,55,145,137.69807
100,56,144,142.4078
100,57,143,129.4845
100,58,142,111.78155
100,59,141,136.88503
100,60,140,98.530426
100,61,139,129.65352
100,62,138,112.944145
100,63,137,106.644135
100,64,136,154.28758
100,65,135,121.665985
100,66,134,109.89853
100,67,133,126.159035
100,68,132,125.87262
100,69,131,132.87202
100,70,130,126.01728
100,71,129,130.71771
100,72,128,129.40816
100,73,127,127.507744
100,74,126,147.109
100,75,125,138.53032
100,76,124,126.62194
100,77,123,127.8467
100,78,122,143.72499
100,79,121,119.2678
100,80,120,135.15605
100,81,119,120.092575
100,82,118,128.0497
100,83,117,107.227425
100,84,116,105.93511
100,85,115,134.70694
100,86,114,84.96756
100,87,113,115.12986
100,88,112,93.16889
100,89,111,117.63708
100,90,110,125.95595
100,91,109,107.29478
100,92,108,122.568436
100,93,107,102.06194
100,94,106,111.60992
100,95,105,118.6642
100,96,104,121.425835
100,97,103,110.472664
100,98,102,91.62534
100,99,101,115.34301
100,100,100,113.573494
100,101,99,114.49702
100,102,98,111.580864
100,103,97,107.9701
100,104,96,129.24452
100,105,95,110.02109
100,106,94,129.98155
100,107,93,118.72553
100,108,92,112.76031
100,109,91,121.400475
100,110,90,106.053856
100,111,89,97.78326
100,112,88,125.3718
100,113,87,110.53194
100,114,86,126.826195
100,115,85,108.35206
100,116,84,113.21128
100,117,83,105.80837
100,118,82,121.73972
100,119,81,90.07274
100,120,80,108.34321
100,121,79,81.63058
100,122,78,112.17242
100,123,77,98.947975
100,124,76,81.62707
100,125,75,80.23018
100,126,74,83.838005
100,127,73,76.964165
100,128,72,79.114975
100,129,71,109.15644
100,130,70,124.49226
100,131,69,76.18109
100,132,68,72.989555
100,133,67,89.15484
100,134,66,100.19452
100,135,65,82.2008
100,136,64,78.939354
100,137,63,104.77677
100,138,62,93.61686
100,139,61,88.226974
100,140,60,89.819595
100,141,59,101.5518
100,142,58,89.92511
100,143,57,79.54244
100,144,56,78.38763
100,145,55,70.36645
100,146,54,67.03579
100,147,53,68.48684
100,148,52,86.97239
100,149,51,39.19481
100,150,50,87.900505
100,151,49,78.72145
100,152,48,53.411583
100,153,47,72.40861
100,154,46,54.39248
100,155,45,44.198944
100,156,44,61.307655
100,157,43,54.918762
100,158,42,47.16691
100,159,41,51.118465
100,160,40,46.781208
100,161,39,51.380737
100,162,38,60.509686
100,163,37,43.904396
100,164,36,38.997604
100,165,35,37.296616
100,166,34,48.140976
100,167,33,39.707897
100,168,32,22.767292
100,169,31,36.98539
100,170,30,26.863935
100,171,29,28.177958
100,172,28,27.90211
100,173,27,28.59238
100,174,26,33.000183
100,175,25,37.58796
100,176,24,36.561634
100,177,23,28.898262
100,178,22,32.320053
100,179,21,24.943066
100,180,20,26.751019
100,181,19,30.53926
100,182,18,32.331745
100,183,17,21.424232
100,184,16,23.221882
100,185,15,32.32004
100,186,14,23.364525
100,187,13,21.010176
100,188,12,16.035542
100,189,11,18.37098
100,190,10,18.077766
100,191,9,9.318256
100,192,8,20.792213
100,193,7,14.936987
100,194,6,11.965416
100,195,5,7.095398
100,196,4,10.38784
100,197,3,9.924178
100,198,2,10.744375
100,199,1,10.470486
100,200,0,1.9359534
